"indicador","iso3","pais","fecha","valor"
"612526","Gasto público en educación primaria como porcentaje del PIB","ECU","Ecuador",2013,1.54927
"612527","Gasto público en educación primaria como porcentaje del PIB","ECU","Ecuador",2014,1.3526
"612528","Gasto público en educación primaria como porcentaje del PIB","ECU","Ecuador",2015,1.16245
"612529","Gasto público en educación primaria como porcentaje del PIB","ECU","Ecuador",2016,1.12532
"612591","Gasto público en educación primaria como porcentaje del PIB","FRA","France",2013,1.13803
"612592","Gasto público en educación primaria como porcentaje del PIB","FRA","France",2014,1.13784
"612593","Gasto público en educación primaria como porcentaje del PIB","FRA","France",2015,1.13193
"612594","Gasto público en educación primaria como porcentaje del PIB","FRA","France",2016,1.1266
"612642","Gasto público en educación primaria como porcentaje del PIB","LSO","Lesotho",2018,3.64379
"612823","Gasto público en educación primaria como porcentaje del PIB","POL","Poland",2013,1.49689
"612824","Gasto público en educación primaria como porcentaje del PIB","POL","Poland",2014,1.54217
"612825","Gasto público en educación primaria como porcentaje del PIB","POL","Poland",2015,1.48611
"612826","Gasto público en educación primaria como porcentaje del PIB","POL","Poland",2016,1.47078
"613096","Gasto público en educación primaria como porcentaje del PIB","ETH","Ethiopia",2013,1.08172
"613097","Gasto público en educación primaria como porcentaje del PIB","ETH","Ethiopia",2014,1.40245
"613098","Gasto público en educación primaria como porcentaje del PIB","ETH","Ethiopia",2015,1.30069
"613518","Gasto público en educación primaria como porcentaje del PIB","KHM","Cambodia",2013,1.01919
"613519","Gasto público en educación primaria como porcentaje del PIB","KHM","Cambodia",2014,0.92518
"614115","Gasto público en educación primaria como porcentaje del PIB","DEU","Germany",2013,0.6309
"614116","Gasto público en educación primaria como porcentaje del PIB","DEU","Germany",2014,0.62955
"614117","Gasto público en educación primaria como porcentaje del PIB","DEU","Germany",2015,0.62146
"614118","Gasto público en educación primaria como porcentaje del PIB","DEU","Germany",2016,0.62032
"614612","Gasto público en educación primaria como porcentaje del PIB","BEL","Belgium",2013,1.55052
"614613","Gasto público en educación primaria como porcentaje del PIB","BEL","Belgium",2014,1.53427
"614614","Gasto público en educación primaria como porcentaje del PIB","BEL","Belgium",2015,1.53944
"614615","Gasto público en educación primaria como porcentaje del PIB","BEL","Belgium",2016,1.5583
"614803","Gasto público en educación primaria como porcentaje del PIB","KWT","Kuwait",2014,1.02984
"614863","Gasto público en educación primaria como porcentaje del PIB","URY","Uruguay",2016,1.12109
"614864","Gasto público en educación primaria como porcentaje del PIB","URY","Uruguay",2017,1.1259
"615102","Gasto público en educación primaria como porcentaje del PIB","TZA","United Republic of Tanzania",2014,1.66368
"615285","Gasto público en educación primaria como porcentaje del PIB","PRT","Portugal",2013,1.56662
"615286","Gasto público en educación primaria como porcentaje del PIB","PRT","Portugal",2014,1.53128
"615287","Gasto público en educación primaria como porcentaje del PIB","PRT","Portugal",2015,1.41423
"615372","Gasto público en educación primaria como porcentaje del PIB","ZWE","Zimbabwe",2013,2.7928
"615373","Gasto público en educación primaria como porcentaje del PIB","ZWE","Zimbabwe",2014,2.9322
"615457","Gasto público en educación primaria como porcentaje del PIB","ISR","Israel",2013,2.20914
"615458","Gasto público en educación primaria como porcentaje del PIB","ISR","Israel",2014,2.19107
"615459","Gasto público en educación primaria como porcentaje del PIB","ISR","Israel",2015,2.26453
"615460","Gasto público en educación primaria como porcentaje del PIB","ISR","Israel",2016,2.27598
"615523","Gasto público en educación primaria como porcentaje del PIB","BLZ","Belize",2013,2.50556
"615524","Gasto público en educación primaria como porcentaje del PIB","BLZ","Belize",2014,2.45763
"615525","Gasto público en educación primaria como porcentaje del PIB","BLZ","Belize",2015,2.22628
"615526","Gasto público en educación primaria como porcentaje del PIB","BLZ","Belize",2016,2.35343
"615527","Gasto público en educación primaria como porcentaje del PIB","BLZ","Belize",2017,2.31551
"615733","Gasto público en educación primaria como porcentaje del PIB","CHL","Chile",2013,1.32288
"615734","Gasto público en educación primaria como porcentaje del PIB","CHL","Chile",2014,1.17307
"615735","Gasto público en educación primaria como porcentaje del PIB","CHL","Chile",2015,1.24839
"615736","Gasto público en educación primaria como porcentaje del PIB","CHL","Chile",2016,1.50262
"615737","Gasto público en educación primaria como porcentaje del PIB","CHL","Chile",2017,1.51143
"616003","Gasto público en educación primaria como porcentaje del PIB","CMR","Cameroon",2013,0.93778
"616242","Gasto público en educación primaria como porcentaje del PIB","GBR","United Kingdom of Great Britain and Northern Ireland",2013,1.66465
"616243","Gasto público en educación primaria como porcentaje del PIB","GBR","United Kingdom of Great Britain and Northern Ireland",2014,1.63806
"616244","Gasto público en educación primaria como porcentaje del PIB","GBR","United Kingdom of Great Britain and Northern Ireland",2015,1.80435
"616245","Gasto público en educación primaria como porcentaje del PIB","GBR","United Kingdom of Great Britain and Northern Ireland",2016,1.77376
"616382","Gasto público en educación primaria como porcentaje del PIB","SVN","Slovenia",2013,1.51893
"616383","Gasto público en educación primaria como porcentaje del PIB","SVN","Slovenia",2014,1.49508
"616384","Gasto público en educación primaria como porcentaje del PIB","SVN","Slovenia",2015,1.39177
"616385","Gasto público en educación primaria como porcentaje del PIB","SVN","Slovenia",2016,1.37948
"616416","Gasto público en educación primaria como porcentaje del PIB","LVA","Latvia",2013,2.09714
"616417","Gasto público en educación primaria como porcentaje del PIB","LVA","Latvia",2014,1.58745
"616418","Gasto público en educación primaria como porcentaje del PIB","LVA","Latvia",2015,1.60585
"616419","Gasto público en educación primaria como porcentaje del PIB","LVA","Latvia",2016,1.51112
"616480","Gasto público en educación primaria como porcentaje del PIB","MCO","Monaco",2013,0.17506
"616481","Gasto público en educación primaria como porcentaje del PIB","MCO","Monaco",2014,0.16345
"616482","Gasto público en educación primaria como porcentaje del PIB","MCO","Monaco",2016,0.17414
"616579","Gasto público en educación primaria como porcentaje del PIB","UGA","Uganda",2013,1.26415
"616580","Gasto público en educación primaria como porcentaje del PIB","UGA","Uganda",2014,1.33139
"616981","Gasto público en educación primaria como porcentaje del PIB","ROU","Romania",2013,0.50296
"616982","Gasto público en educación primaria como porcentaje del PIB","ROU","Romania",2014,0.4289
"616983","Gasto público en educación primaria como porcentaje del PIB","ROU","Romania",2015,0.41363
"617314","Gasto público en educación primaria como porcentaje del PIB","DMA","Dominica",2015,1.55216
"617366","Gasto público en educación primaria como porcentaje del PIB","DNK","Denmark",2013,2.11283
"617367","Gasto público en educación primaria como porcentaje del PIB","DNK","Denmark",2014,2.0772
"617441","Gasto público en educación primaria como porcentaje del PIB","IRN","Iran (Islamic Republic of)",2013,0.80425
"617442","Gasto público en educación primaria como porcentaje del PIB","IRN","Iran (Islamic Republic of)",2014,0.75323
"617443","Gasto público en educación primaria como porcentaje del PIB","IRN","Iran (Islamic Republic of)",2015,0.74786
"617444","Gasto público en educación primaria como porcentaje del PIB","IRN","Iran (Islamic Republic of)",2016,0.97111
"617445","Gasto público en educación primaria como porcentaje del PIB","IRN","Iran (Islamic Republic of)",2017,1.14184
"617446","Gasto público en educación primaria como porcentaje del PIB","IRN","Iran (Islamic Republic of)",2018,1.30822
"617486","Gasto público en educación primaria como porcentaje del PIB","BRB","Barbados",2016,1.50777
"617493","Gasto público en educación primaria como porcentaje del PIB","MDV","Maldives",2013,1.48886
"617494","Gasto público en educación primaria como porcentaje del PIB","MDV","Maldives",2014,1.38061
"617495","Gasto público en educación primaria como porcentaje del PIB","MDV","Maldives",2015,1.73192
"617496","Gasto público en educación primaria como porcentaje del PIB","MDV","Maldives",2016,1.48033
"617814","Gasto público en educación primaria como porcentaje del PIB","TGO","Togo",2013,2.59154
"617815","Gasto público en educación primaria como porcentaje del PIB","TGO","Togo",2014,2.82036
"617816","Gasto público en educación primaria como porcentaje del PIB","TGO","Togo",2015,3.29365
"617817","Gasto público en educación primaria como porcentaje del PIB","TGO","Togo",2016,3.19336
"617962","Gasto público en educación primaria como porcentaje del PIB","NZL","New Zealand",2013,1.54338
"617963","Gasto público en educación primaria como porcentaje del PIB","NZL","New Zealand",2014,1.45964
"617964","Gasto público en educación primaria como porcentaje del PIB","NZL","New Zealand",2015,1.47235
"617965","Gasto público en educación primaria como porcentaje del PIB","NZL","New Zealand",2016,1.67928
"618231","Gasto público en educación primaria como porcentaje del PIB","MUS","Mauritius",2013,0.99329
"618232","Gasto público en educación primaria como porcentaje del PIB","MUS","Mauritius",2014,1.11528
"618233","Gasto público en educación primaria como porcentaje del PIB","MUS","Mauritius",2015,1.00763
"618234","Gasto público en educación primaria como porcentaje del PIB","MUS","Mauritius",2016,1.08519
"618235","Gasto público en educación primaria como porcentaje del PIB","MUS","Mauritius",2017,1.15798
"618236","Gasto público en educación primaria como porcentaje del PIB","MUS","Mauritius",2018,1.10297
"618308","Gasto público en educación primaria como porcentaje del PIB","SWE","Sweden",2013,1.72538
"618309","Gasto público en educación primaria como porcentaje del PIB","SWE","Sweden",2014,1.74799
"618310","Gasto público en educación primaria como porcentaje del PIB","SWE","Sweden",2015,1.76206
"618311","Gasto público en educación primaria como porcentaje del PIB","SWE","Sweden",2016,1.8489
"618318","Gasto público en educación primaria como porcentaje del PIB","NPL","Nepal",2013,1.90359
"618319","Gasto público en educación primaria como porcentaje del PIB","NPL","Nepal",2014,2.1352
"618320","Gasto público en educación primaria como porcentaje del PIB","NPL","Nepal",2015,1.99142
"618439","Gasto público en educación primaria como porcentaje del PIB","SYR","Syrian Arab Republic",2015,2.06836
"618495","Gasto público en educación primaria como porcentaje del PIB","ZAF","South Africa",2014,2.34581
"618496","Gasto público en educación primaria como porcentaje del PIB","ZAF","South Africa",2017,2.38192
"618497","Gasto público en educación primaria como porcentaje del PIB","ZAF","South Africa",2018,2.38743
"618523","Gasto público en educación primaria como porcentaje del PIB","BFA","Burkina Faso",2013,2.74656
"618524","Gasto público en educación primaria como porcentaje del PIB","BFA","Burkina Faso",2014,2.98263
"618525","Gasto público en educación primaria como porcentaje del PIB","BFA","Burkina Faso",2015,2.41082
"619301","Gasto público en educación primaria como porcentaje del PIB","VNM","Viet Nam",2013,1.67804
"619392","Gasto público en educación primaria como porcentaje del PIB","JPN","Japan",2013,1.22421
"619393","Gasto público en educación primaria como porcentaje del PIB","JPN","Japan",2014,1.18783
"619394","Gasto público en educación primaria como porcentaje del PIB","JPN","Japan",2016,1.11758
